Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.77,-0.23,-2.091%,0.00,United States,2019,1420,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$2.04,0.1099,5.694%,0.00,United States,2020,9463,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$24.21,1.26,5.49%,5869621267.00,United States,1998,27261337,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$29.43,-0.27,-0.909%,323211061.00,United States,,18044,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$47.59,-0.17,-0.356%,464368657.00,United States,,11565,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.88,-0.26,-1.358%,896875879.00,United States,2014,113119,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$15.79,1.66,11.748%,93753583.00,United States,,5618,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$30.25,-0.095,-0.313%,214474497.00,United States,,76038,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$7.82,0.13,1.691%,3040645931.00,Ireland,,4832017,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.85,1.01,7.298%,3727474592.00,United States,2010,2783596,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$25.80,-0.10,-0.386%,711605925.00,United States,1991,258924,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$58.20,-0.65,-1.105%,1125067634.00,United States,2005,83334,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.65,0.15,2.727%,115371265.00,United States,2020,19399,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.63,0.15,0.732%,672253966.00,United States,,101356,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.58,0.46,2.854%,627436940.00,United States,,38511,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.68,-0.32,-2.462%,479849240.00,United States,,15942,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$49.78,1.42,2.936%,1736346860.00,United States,2020,46685,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$7.68,0.35,4.775%,167544223.00,United States,,1077582,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$96.58,0.50,0.52%,1641209051.00,United States,1986,106776,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.15,-0.15,-1.049%,506008500.00,United Kingdom,,876,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3277.71,15.58,0.478%,1650539193779.00,United States,1997,2329310,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$35.23,2.22,6.725%,963463170.00,United States,2017,602942,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$91.95,0.33,0.36%,2472278040.00,United States,,28223,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$4.25,-0.56,-11.642%,31534448.00,Israel,2019,1108605,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.68,-0.20,-1.684%,51595185.00,United States,2019,37010,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.8451,-0.0049,-0.576%,0.00,United States,2019,50254,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$15.3356,0.00,0.00%,0.00,United States,2019,128,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.16,0.02,1.754%,0.00,United States,2019,180412,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$26.86,-0.23,-0.849%,885802456.00,United States,,134880,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$15.49,-0.41,-2.579%,7746549000.00,United States,,3161793,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$19.54,1.20,6.543%,606386911.00,United States,2021,149563,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$21.19,-0.39,-1.807%,804452858.00,United States,2004,339967,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$36.58,-1.01,-2.687%,519966995.00,United States,,59665,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$31.49,0.23,0.736%,389166583.00,United States,,50734,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$5.25,-0.06,-1.13%,136903300.00,United States,,163877,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$27.80,-0.40,-1.418%,1060781780.00,United States,2020,55637,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.87,-0.03,-0.508%,65751983.00,China,2020,32876,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$403.60,7.47,1.886%,34662833657.00,United States,1996,340628,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.98,0.33,9.041%,59517350.00,China,,1596553,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.48,0.10,2.959%,27377807.00,Canada,,520140,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$40.37,1.80,4.667%,1040375189.00,Bermuda,2010,854518,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$23.31,0.81,3.60%,326359441.00,United States,,246415,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$17.48,0.50,2.945%,6598318621.00,United States,,6783640,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$11.87,-0.70,-5.569%,88686396.00,United States,,1485226,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$31.39,0.28,0.90%,464859909.00,United States,2007,62183,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.12,-0.20,-3.759%,132011796.00,United States,,71033,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$16.94,0.06,0.355%,5365669973.00,Canada,,76471357,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$106.14,8.28,8.461%,42126746184.00,China,2020,1184811,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.65,-0.67,-1.416%,3715382943.00,United States,2017,360222,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$21.79,-1.59,-6.801%,490015285.00,United States,2019,997515,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.42,-0.04,-1.156%,116321122.00,Hong Kong,2018,180357,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.51,-0.16,-0.425%,975548940.00,United States,,94387,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.04,-0.29,-6.697%,15794340.00,Israel,2016,178636,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.3749,0.0349,10.265%,0.00,Israel,2016,97577,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$181.50,0.29,0.16%,6230566122.00,United States,2015,117794,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$33.26,-3.54,-9.62%,3256990589.00,United States,2020,742955,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$14.80,-1.06,-6.683%,0.00,United States,2020,311942,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$223.99,6.58,3.027%,15690251319.00,United States,2017,480100,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$85.59,-1.13,-1.303%,7652910538.00,United States,,2776877,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$20.99,-2.37,-10.146%,739077106.00,United States,2021,875166,,
APRE,Aprea Therapeutics Inc. Common stock,$7.28,-0.07,-0.952%,154240101.00,United States,2019,1002523,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.60,-0.05,-1.075%,402425107.00,Canada,,387189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.95,-0.01,-0.253%,249863922.00,United States,2018,424020,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$37.01,0.25,0.68%,162057871.00,United States,,50140,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$6.00,0.06,1.01%,82918014.00,Taiwan,,217826,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$15.30,0.55,3.729%,681768000.00,United States,2019,1962123,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$17.18,0.65,3.932%,0.00,United States,2019,3528,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$4.20,0.19,4.738%,0.00,United States,2019,408795,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.07,-0.17,-1.66%,345146944.00,United States,,65872,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$9.25,0.14,1.537%,656186351.00,United States,,3688925,,
AQMS,Aqua Metals Inc. Common Stock,$5.86,-0.01,-0.17%,358488787.00,United States,2015,1864492,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$6.28,0.01,0.159%,211132319.00,United States,2018,1011703,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$7.29,0.44,6.423%,117276169.00,United States,2014,533151,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.52,-0.04,-0.719%,503830730.00,United States,2007,441852,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.4499,0.0899,0.868%,300434625.00,United States,2021,31955,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.72,-0.12,-1.107%,0.00,United States,2020,65247,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.68,-0.02,-1.176%,0.00,United States,2021,10969,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$56.96,1.76,3.188%,1446121612.00,United States,,157811,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.94,0.14,0.787%,7585987251.00,United States,2004,3497824,,
ARCE,Arco Platform Limited Class A Common Shares,$37.24,-0.72,-1.897%,2144445923.00,Brazil,2018,56278,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$73.47,-5.30,-6.728%,1799506881.00,Israel,2013,1235905,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$8.08,0.13,1.635%,81331074.00,United States,2018,4308,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.23,-0.04,-0.55%,652496402.00,United States,2014,340991,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$6.34,-0.41,-6.074%,225719279.00,United States,,4475575,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$369.78,-10.53,-2.769%,18748677635.00,Netherlands,2017,148847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKIU,Ark Global Acquisition Corp. Unit,$10.57,-0.02,-0.189%,0.00,United States,2021,297568,Finance,Business Services
ARKO,ARKO Corp. Common Stock,$9.95,0.00,0.00%,1238056660.00,United States,,425684,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.1001,-0.0799,-3.665%,0.00,United States,,42764,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.96,0.09,0.477%,66775357.00,United States,,25555,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.50,0.38,6.209%,826768924.00,United States,1999,1317575,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$83.95,0.82,0.986%,4882869647.00,United States,2000,523493,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$31.09,-0.62,-1.955%,482384294.00,United States,,14786,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.03,0.02,0.995%,95636668.00,United States,,1824092,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$35.08,0.27,0.776%,1723637558.00,United States,2020,116346,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$44.34,0.19,0.43%,5630934667.00,United States,2020,1084484,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$2.66,1.03,63.19%,41792821.00,United States,,252386695,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.7299,0.2049,39.029%,0.00,United States,,285709,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.83,-0.34,-0.868%,362709477.00,United States,,22173,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.66,0.18,5.172%,16555670.00,United States,,31051,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$81.09,1.99,2.516%,3835620007.00,United States,2018,227373,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$88.20,-0.14,-0.158%,9154490562.00,United States,,489166,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$19.34,0.97,5.28%,371066910.00,United States,2020,275036,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2021,76434,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$11.63,-0.18,-1.524%,477367492.00,United States,2019,116270,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.14,-0.03,-1.382%,0.00,United States,2019,39142,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.61,0.06,1.69%,137147488.00,Singapore,2018,1936331,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$6.29,-0.08,-1.256%,207710493.00,United States,,930379,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$597.99,6.48,1.096%,249071227192.00,Netherlands,1995,732372,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$160.67,11.50,7.709%,8636074519.00,Denmark,2015,351551,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$25.47,0.11,0.434%,2290107160.00,United States,2020,465392,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.82,-0.11,-1.006%,169329851.00,Luxembourg,,30808,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.86,0.34,3.571%,241033813.00,United States,,164517,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.14,0.05,4.587%,154880083.00,United States,,27065278,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.93,0.02,0.512%,67046366.00,United States,,4548,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.03,-0.45,-1.526%,0.00,United States,,1157,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$3.59,0.00,0.00%,66616352.00,United States,,1685831,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$64.55,0.39,0.608%,1459432381.00,United States,1986,78860,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.50,-0.03,-0.352%,161173226.00,United States,,147458,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$10.80,1.95,22.034%,152724118.00,United States,,1185124,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.59,0.00,0.00%,277902486.00,United States,,268987,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.85,0.17,1.959%,114489680.00,United States,2019,21411,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.41,0.205,1.265%,1286958763.00,United States,2006,268726,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$38.32,1.10,2.955%,673909162.00,United States,2015,130425,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$21.70,-0.72,-3.211%,791728493.00,United States,2020,390636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.02,-0.04,-1.942%,68375315.00,Australia,,658888,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.69,0.07,2.672%,531811655.00,United States,,2287177,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.34,0.07,5.512%,62999663.00,China,2019,4715926,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$28.27,0.36,1.29%,451246192.00,United States,1995,28005,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.49,-0.11,-0.487%,205170580.00,United States,,13327,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$6.72,0.81,13.706%,163968000.00,United States,2017,1111952,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.9773,0.1243,14.572%,0.00,United States,2017,240924,Health Care,Major Pharmaceuticals
